,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
23,1,031,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
24,1,040,hm,1,14526.0,960,960,921600,0.5026041666666667,0.2390625,0.2609504945200867,Z2,0.01576171875,facebook
25,1,001,hm,1,684.0,495,522,258390,0.04949494949494949,0.03975095785440613,0.6440372515052951,Z1,0.002647161267850923,facebook
26,1,036,hm,1,711.0,499,465,232035,0.06062124248496994,0.05645161290322581,0.6243307330666987,Z1,0.003064192901932898,facebook
27,1,058,hm,1,692.0,503,408,205224,0.05964214711729623,0.09681372549019608,0.5970546127018532,Z1,0.0033719253108798197,facebook
28,1,034,hm,1,675.0,507,394,199758,0.06656804733727811,0.08248730964467005,0.6018140112998082,Z1,0.0033790886973237622,facebook
29,1,019,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
30,1,024,hm,1,0.0,494,474,234156,0.0,0.0,0.0,-,0.0,facebook
31,1,023,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
32,1,022,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
33,1,021,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
34,1,020,hm,1,0.0,748,408,305184,0.0,0.0,0.0,-,0.0,facebook
35,1,018,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
36,1,017,hm,1,0.0,496,465,230640,0.0,0.0,0.0,-,0.0,facebook
37,1,016,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
38,1,015,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
39,1,014,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
40,1,027,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
41,1,029,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
42,1,032,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
43,1,030,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
44,1,049,hm,1,14526.0,960,960,921600,0.5026041666666667,0.2390625,0.2609504945200867,Z2,0.01576171875,facebook
45,1,064,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
46,1,062,hm,1,0.0,600,600,360000,0.0,0.0,0.0,-,0.0,facebook
47,1,090,hm,1,0.0,484,456,220704,0.0,0.0,0.0,-,0.0,facebook
48,1,089,hm,1,0.0,960,640,614400,0.0,0.0,0.0,-,0.0,facebook
49,1,088,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
50,1,087,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
51,1,086,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
52,1,085,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
53,1,084,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
54,1,083,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
55,1,082,hm,1,0.0,487,482,234734,0.0,0.0,0.0,-,0.0,facebook
56,1,081,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
57,1,080,hm,1,0.0,497,470,233590,0.0,0.0,0.0,-,0.0,facebook
58,1,079,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
59,1,077,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
60,1,076,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
61,1,075,hm,1,0.0,490,472,231280,0.0,0.0,0.0,-,0.0,facebook
62,1,074,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
63,1,073,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
64,1,072,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
65,1,002,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
66,1,091,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
67,1,063,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
68,1,092,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
69,1,069,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
70,1,061,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
71,1,060,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
72,1,059,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
73,1,057,hm,1,0.0,502,472,236944,0.0,0.0,0.0,-,0.0,facebook
74,1,055,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
75,1,053,hm,1,0.0,492,457,224844,0.0,0.0,0.0,-,0.0,facebook
76,1,093,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
77,1,052,hm,1,0.0,960,640,614400,0.0,0.0,0.0,-,0.0,facebook
78,1,051,hm,1,0.0,499,511,254989,0.0,0.0,0.0,-,0.0,facebook
79,1,050,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
80,1,047,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
81,1,046,hm,1,0.0,487,460,224020,0.0,0.0,0.0,-,0.0,facebook
82,1,045,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
83,1,044,hm,1,0.0,496,468,232128,0.0,0.0,0.0,-,0.0,facebook
84,1,043,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
85,1,042,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
86,1,041,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
87,1,039,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
88,1,068,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
89,1,070,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
90,1,035,hm,1,14526.0,960,960,921600,0.5026041666666667,0.2390625,0.2609504945200867,Z2,0.01576171875,facebook
91,1,071,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
92,1,078,hm,1,32255.0,960,960,921600,0.8484375,0.8856770833333333,0.5197648545397783,Z9,0.034998914930555555,facebook
93,1,099,hm,1,6883.0,960,480,460800,0.91796875,0.8963541666666668,0.5760160600283558,Z9,0.014937065972222222,facebook
94,1,056,hm,1,32255.0,960,960,921600,0.8484375,0.8856770833333333,0.5197648545397783,Z9,0.034998914930555555,facebook
95,1,025,hm,1,716.0,960,960,921600,0.8981770833333332,0.87109375,0.5442936348892046,Z9,0.0007769097222222222,facebook
96,1,026,hm,1,20885.0,800,800,640000,0.8471875,0.885625,0.5188890062250789,Z9,0.0326328125,facebook
97,1,012,hm,1,572.0,960,960,921600,0.653125,0.91171875,0.4392716639240033,Z8,0.0006206597222222223,facebook
98,1,048,hm,1,21235.0,800,800,640000,0.8465625000000001,0.8859375,0.5187034994218761,Z9,0.0331796875,facebook
99,1,005,hm,1,8112.0,491,470,230770,0.8411405295315681,0.9255319148936172,0.5453936848571931,Z9,0.035151882827057244,facebook
100,2,037,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
101,2,069,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
102,2,067,zara,1,0.0,456,465,212040,0.0,0.0,0.0,-,0.0,facebook
103,2,076,zara,1,0.0,490,465,227850,0.0,0.0,0.0,-,0.0,facebook
104,2,059,zara,1,0.0,600,600,360000,0.0,0.0,0.0,-,0.0,facebook
105,2,065,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
106,2,066,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
107,2,061,zara,1,0.0,495,494,244530,0.0,0.0,0.0,-,0.0,facebook
108,2,062,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
109,2,063,zara,1,0.0,480,476,228480,0.0,0.0,0.0,-,0.0,facebook
110,2,060,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
111,2,070,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
112,2,053,zara,1,0.0,448,461,206528,0.0,0.0,0.0,-,0.0,facebook
113,2,072,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
114,2,073,zara,1,0.0,499,397,198103,0.0,0.0,0.0,-,0.0,facebook
115,2,075,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
116,2,074,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
117,2,068,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
118,2,003,zara,1,0.0,439,521,228719,0.0,0.0,0.0,-,0.0,facebook
119,2,086,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
120,2,055,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
121,2,001,zara,1,0.0,383,435,166605,0.0,0.0,0.0,-,0.0,facebook
122,2,025,zara,1,0.0,477,466,222282,0.0,0.0,0.0,-,0.0,facebook
123,2,027,zara,1,0.0,494,376,185744,0.0,0.0,0.0,-,0.0,facebook
124,2,071,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
125,2,077,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
126,2,007,zara,1,0.0,471,473,222783,0.0,0.0,0.0,-,0.0,facebook
127,2,064,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
128,2,018,zara,1,0.0,768,960,737280,0.0,0.0,0.0,-,0.0,facebook
129,2,017,zara,1,0.0,472,476,224672,0.0,0.0,0.0,-,0.0,facebook
130,2,016,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
131,2,015,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
132,2,014,zara,1,0.0,471,469,220899,0.0,0.0,0.0,-,0.0,facebook
133,2,012,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
134,2,026,zara,1,0.0,506,373,188738,0.0,0.0,0.0,-,0.0,facebook
135,2,079,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
136,2,080,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
137,2,057,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
138,2,081,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
139,2,082,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
140,2,083,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
141,2,084,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
142,2,078,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
143,2,085,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
144,2,011,zara,1,0.0,600,600,360000,0.0,0.0,0.0,-,0.0,facebook
145,2,087,zara,1,0.0,768,960,737280,0.0,0.0,0.0,-,0.0,facebook
146,2,010,zara,1,0.0,471,474,223254,0.0,0.0,0.0,-,0.0,facebook
147,2,009,zara,1,0.0,472,480,226560,0.0,0.0,0.0,-,0.0,facebook
148,2,008,zara,1,0.0,469,470,220430,0.0,0.0,0.0,-,0.0,facebook
149,2,056,zara,1,0.0,486,433,210438,0.0,0.0,0.0,-,0.0,facebook
150,2,088,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
151,2,006,zara,1,0.0,477,445,212265,0.0,0.0,0.0,-,0.0,facebook
152,2,019,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
153,2,002,zara,1,0.0,476,477,227052,0.0,0.0,0.0,-,0.0,facebook
154,2,033,zara,1,0.0,488,433,211304,0.0,0.0,0.0,-,0.0,facebook
155,2,049,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
156,2,047,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
157,2,046,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
158,2,045,zara,1,0.0,640,640,409600,0.0,0.0,0.0,-,0.0,facebook
159,2,044,zara,1,0.0,488,448,218624,0.0,0.0,0.0,-,0.0,facebook
160,2,043,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
161,2,042,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
162,2,040,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
163,2,028,zara,1,0.0,481,474,227994,0.0,0.0,0.0,-,0.0,facebook
164,2,039,zara,1,0.0,640,640,409600,0.0,0.0,0.0,-,0.0,facebook
165,2,038,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
166,2,036,zara,1,0.0,640,640,409600,0.0,0.0,0.0,-,0.0,facebook
167,2,035,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
168,2,034,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
169,2,032,zara,1,0.0,475,469,222775,0.0,0.0,0.0,-,0.0,facebook
170,2,031,zara,1,0.0,491,474,232734,0.0,0.0,0.0,-,0.0,facebook
171,2,030,zara,1,0.0,484,458,221672,0.0,0.0,0.0,-,0.0,facebook
172,2,029,zara,1,0.0,476,412,196112,0.0,0.0,0.0,-,0.0,facebook
173,2,054,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
174,2,050,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
175,2,052,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
176,2,005,zara,1,3489.0,960,718,689280,0.5005208333333333,0.9119080779944292,0.4119084072757265,Z8,0.005061803621169917,facebook
177,2,020,zara,1,0.0,960,584,560640,0.0,0.0,0.0,-,0.0,facebook
178,2,004,zara,1,3475.0,960,718,689280,0.5005208333333333,0.9119080779944292,0.4119084072757265,Z8,0.005041492571959146,facebook
179,2,021,zara,1,0.0,834,478,398652,0.0,0.0,0.0,-,0.0,facebook
180,2,041,zara,1,0.0,495,469,232155,0.0,0.0,0.0,-,0.0,facebook
181,2,096,zara,1,0.0,768,960,737280,0.0,0.0,0.0,-,0.0,facebook
182,2,048,zara,1,0.0,482,392,188944,0.0,0.0,0.0,-,0.0,facebook
183,2,024,zara,1,0.0,471,468,220428,0.0,0.0,0.0,-,0.0,facebook
184,2,089,zara,1,0.0,486,462,224532,0.0,0.0,0.0,-,0.0,facebook
185,2,093,zara,1,0.0,507,464,235248,0.0,0.0,0.0,-,0.0,facebook
186,2,023,zara,1,0.0,470,479,225130,0.0,0.0,0.0,-,0.0,facebook
187,2,013,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
188,2,094,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
189,2,058,zara,1,4527.0,800,800,640000,0.5043749999999999,0.8934375,0.3934618241090869,Z8,0.0070734375,facebook
190,2,092,zara,1,0.0,495,454,224730,0.0,0.0,0.0,-,0.0,facebook
191,2,095,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
192,2,098,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
193,2,099,zara,1,0.0,481,468,225108,0.0,0.0,0.0,-,0.0,facebook
194,2,100,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
195,2,091,zara,1,0.0,487,467,227429,0.0,0.0,0.0,-,0.0,facebook
196,2,022,zara,1,0.0,831,489,406359,0.0,0.0,0.0,-,0.0,facebook
197,2,090,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
198,2,097,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
199,2,051,zara,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
200,3,032,forever21,1,0.0,955,955,912025,0.0,0.0,0.0,-,0.0,facebook
201,3,093,forever21,1,0.0,607,919,557833,0.0,0.0,0.0,-,0.0,facebook
202,3,035,forever21,1,0.0,564,564,318096,0.0,0.0,0.0,-,0.0,facebook
203,3,034,forever21,1,0.0,618,928,573504,0.0,0.0,0.0,-,0.0,facebook
204,3,033,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
205,3,031,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
206,3,092,forever21,1,0.0,616,924,569184,0.0,0.0,0.0,-,0.0,facebook
207,3,036,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
208,3,037,forever21,1,0.0,937,937,877969,0.0,0.0,0.0,-,0.0,facebook
209,3,091,forever21,1,0.0,615,923,567645,0.0,0.0,0.0,-,0.0,facebook
210,3,090,forever21,1,0.0,608,912,554496,0.0,0.0,0.0,-,0.0,facebook
211,3,038,forever21,1,0.0,953,953,908209,0.0,0.0,0.0,-,0.0,facebook
212,3,089,forever21,1,0.0,609,491,299019,0.0,0.0,0.0,-,0.0,facebook
213,3,064,forever21,1,0.0,493,736,362848,0.0,0.0,0.0,-,0.0,facebook
214,3,063,forever21,1,0.0,493,741,365313,0.0,0.0,0.0,-,0.0,facebook
215,3,042,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
216,3,062,forever21,1,0.0,795,519,412605,0.0,0.0,0.0,-,0.0,facebook
217,3,039,forever21,1,0.0,619,930,575670,0.0,0.0,0.0,-,0.0,facebook
218,3,040,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
219,3,030,forever21,1,0.0,621,930,577530,0.0,0.0,0.0,-,0.0,facebook
220,3,051,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
221,3,028,forever21,1,0.0,857,857,734449,0.0,0.0,0.0,-,0.0,facebook
222,3,043,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
223,3,052,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
224,3,054,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
225,3,055,forever21,1,0.0,620,929,575980,0.0,0.0,0.0,-,0.0,facebook
226,3,056,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
227,3,057,forever21,1,0.0,591,887,524217,0.0,0.0,0.0,-,0.0,facebook
228,3,058,forever21,1,0.0,592,889,526288,0.0,0.0,0.0,-,0.0,facebook
229,3,059,forever21,1,0.0,860,485,417100,0.0,0.0,0.0,-,0.0,facebook
230,3,060,forever21,1,0.0,594,886,526284,0.0,0.0,0.0,-,0.0,facebook
231,3,053,forever21,1,0.0,888,888,788544,0.0,0.0,0.0,-,0.0,facebook
232,3,094,forever21,1,0.0,603,912,549936,0.0,0.0,0.0,-,0.0,facebook
233,3,061,forever21,1,0.0,496,739,366544,0.0,0.0,0.0,-,0.0,facebook
234,3,049,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
235,3,048,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
236,3,047,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
237,3,046,forever21,1,0.0,618,930,574740,0.0,0.0,0.0,-,0.0,facebook
238,3,045,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
239,3,044,forever21,1,0.0,960,957,918720,0.0,0.0,0.0,-,0.0,facebook
240,3,050,forever21,1,0.0,927,927,859329,0.0,0.0,0.0,-,0.0,facebook
241,3,041,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
242,3,022,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
243,3,023,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
244,3,025,forever21,1,0.0,619,931,576289,0.0,0.0,0.0,-,0.0,facebook
245,3,026,forever21,1,0.0,796,796,633616,0.0,0.0,0.0,-,0.0,facebook
246,3,027,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
247,3,029,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
248,3,095,forever21,1,0.0,607,918,557226,0.0,0.0,0.0,-,0.0,facebook
249,3,020,forever21,1,0.0,750,750,562500,0.0,0.0,0.0,-,0.0,facebook
250,3,088,forever21,1,0.0,612,923,564876,0.0,0.0,0.0,-,0.0,facebook
251,3,021,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
252,3,018,forever21,1,0.0,642,931,597702,0.0,0.0,0.0,-,0.0,facebook
253,3,019,forever21,1,0.0,596,892,531632,0.0,0.0,0.0,-,0.0,facebook
254,3,005,forever21,1,0.0,621,930,577530,0.0,0.0,0.0,-,0.0,facebook
255,3,017,forever21,1,0.0,566,845,478270,0.0,0.0,0.0,-,0.0,facebook
256,3,016,forever21,1,0.0,496,496,246016,0.0,0.0,0.0,-,0.0,facebook
257,3,015,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
258,3,006,forever21,1,0.0,609,913,556017,0.0,0.0,0.0,-,0.0,facebook
259,3,007,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
260,3,008,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
261,3,084,forever21,1,0.0,469,710,332990,0.0,0.0,0.0,-,0.0,facebook
262,3,009,forever21,1,0.0,744,743,552792,0.0,0.0,0.0,-,0.0,facebook
263,3,012,forever21,1,0.0,571,862,492202,0.0,0.0,0.0,-,0.0,facebook
264,3,004,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
265,3,010,forever21,1,0.0,956,956,913936,0.0,0.0,0.0,-,0.0,facebook
266,3,096,forever21,1,0.0,612,921,563652,0.0,0.0,0.0,-,0.0,facebook
267,3,002,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
268,3,003,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
269,3,001,forever21,1,0.0,572,801,458172,0.0,0.0,0.0,-,0.0,facebook
270,3,013,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
271,3,075,forever21,1,7043.0,626,482,301732,0.4844249201277955,0.14211618257261413,0.3582225703238477,Z2,0.02334190606233346,facebook
272,3,024,forever21,1,442.0,960,960,921600,0.7984375,0.7395833333333334,0.38270761034680395,Z9,0.00047960069444444444,facebook
273,3,014,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
274,3,083,forever21,1,0.0,693,514,356202,0.0,0.0,0.0,-,0.0,facebook
275,3,011,forever21,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
276,3,081,forever21,1,0.0,588,885,520380,0.0,0.0,0.0,-,0.0,facebook
277,3,099,forever21,1,0.0,548,500,274000,0.0,0.0,0.0,-,0.0,facebook
278,3,100,forever21,1,0.0,613,927,568251,0.0,0.0,0.0,-,0.0,facebook
279,3,098,forever21,1,0.0,607,924,560868,0.0,0.0,0.0,-,0.0,facebook
280,3,087,forever21,1,0.0,613,921,564573,0.0,0.0,0.0,-,0.0,facebook
281,3,086,forever21,1,0.0,614,923,566722,0.0,0.0,0.0,-,0.0,facebook
282,3,085,forever21,1,0.0,576,884,509184,0.0,0.0,0.0,-,0.0,facebook
283,3,065,forever21,1,0.0,585,889,520065,0.0,0.0,0.0,-,0.0,facebook
284,3,097,forever21,1,0.0,531,493,261783,0.0,0.0,0.0,-,0.0,facebook
285,3,067,forever21,1,0.0,588,892,524496,0.0,0.0,0.0,-,0.0,facebook
286,3,068,forever21,1,0.0,590,890,525100,0.0,0.0,0.0,-,0.0,facebook
287,3,069,forever21,1,0.0,585,885,517725,0.0,0.0,0.0,-,0.0,facebook
288,3,066,forever21,1,0.0,589,887,522443,0.0,0.0,0.0,-,0.0,facebook
289,3,071,forever21,1,0.0,589,887,522443,0.0,0.0,0.0,-,0.0,facebook
290,3,080,forever21,1,0.0,590,887,523330,0.0,0.0,0.0,-,0.0,facebook
291,3,070,forever21,1,0.0,676,526,355576,0.0,0.0,0.0,-,0.0,facebook
292,3,078,forever21,1,0.0,589,888,523032,0.0,0.0,0.0,-,0.0,facebook
293,3,077,forever21,1,0.0,588,890,523320,0.0,0.0,0.0,-,0.0,facebook
294,3,079,forever21,1,0.0,586,888,520368,0.0,0.0,0.0,-,0.0,facebook
295,3,074,forever21,1,0.0,590,888,523920,0.0,0.0,0.0,-,0.0,facebook
296,3,073,forever21,1,0.0,592,890,526880,0.0,0.0,0.0,-,0.0,facebook
297,3,072,forever21,1,0.0,589,889,523621,0.0,0.0,0.0,-,0.0,facebook
298,3,076,forever21,1,0.0,591,890,525990,0.0,0.0,0.0,-,0.0,facebook
299,3,082,forever21,1,0.0,586,884,518024,0.0,0.0,0.0,-,0.0,facebook
300,4,074,adidasoriginals,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
301,4,075,adidasoriginals,1,0.0,960,719,690240,0.0,0.0,0.0,-,0.0,facebook
302,4,088,adidasoriginals,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
