BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
1,11,https://www.instagram.com/p/Bdk0VkXggcI/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/4ab4a8a08f32405efe11cb9824369002/5AE165AB/t51.2885-15/e35/25022840_917119521781366_389575115957862400_n.jpg,2018-01-05T16:56:40,16:56:40,05:26.4,photo,156446,,,,2,Stroll around in our super fluffy faux fur ?? #HM #regram @official_cat,Stroll around in our super fluffy faux fur ?? #HM #regram @official_cat,,2,1,1,1,1,2,"1,2,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8,9",,3,,1,2,1,0,0,0,0,1,1,Stroll around in our super fluffy faux fur ?? #HM #regram @official_cat,1,2
1,12,https://www.instagram.com/p/BdiO98cgf_7/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/e95e16efb7295bfaa080c66d58f811ed/5A611B67/t51.2885-15/e15/25018842_2412099192347791_4490167267476111360_n.jpg,2018-01-04T16:51:51,16:51:51,05:27.4,동영상,34498,,,,1,"Discover our conscious sportswear collection ? sleek, on-trend items made partly from recycled polyester. Shop the collection in stores or online. #HMSport","Discover our conscious sportswear collection ? sleek, on-trend items made partly from recycled polyester. Shop the collection in stores or online. #HMSport",,2,1,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,1,11,,"4,5,6",2,2,,,,,,,2,,,,,,,1,2,,"4,5,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Discover our conscious sportswear collection ? sleek, on-trend items made partly from recycled polyester. Shop the collection in stores or online. #HMSport",1,2
1,13,https://www.instagram.com/p/BdhoTCGASZV/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/7496d6e48e655c6c85b27b072f2f4c41/5AEA50F6/t51.2885-15/e35/25035791_137905993666313_6401720983153016832_n.jpg,2018-01-04T11:13:44,11:13:44,05:28.7,photo,95547,,,,2,"Keep your pores clean and your skin moisturised, and you’ll survive the cold season! These face masks will take you through winter! #HMBeauty #HMMagazine","Keep your pores clean and your skin moisturised, and you’ll survive the cold season! These face masks will take you through winter! #HMBeauty #HMMagazine",,2,1,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"6,7,9",,3,,1,2,0,2,0,0,0,0,1,"Keep your pores clean and your skin moisturised, and you’ll survive the cold season! These face masks will take you through winter! #HMBeauty #HMMagazine",1,2
1,14,https://www.instagram.com/p/BdhPFQ4ARmC/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/8c81b68827409f0aec823196312d4802/5AE0FA10/t51.2885-15/e35/26181570_1553017688086155_8000411778997551104_n.jpg,2018-01-04T07:33:24,7:33:24,05:30.6,photo,110112,,,,1,Introducing our conscious sportswear collection: In It For The Long Run. On-trend sportswear made in a more sustainable manner ? get the styles in stores or via link in bio! #HMSport,Introducing our conscious sportswear collection: In It For The Long Run. On-trend sportswear made in a more sustainable manner ? get the styles in stores or via link in bio! #HMSport,,2,1,1,4,1,1,"2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,Introducing our conscious sportswear collection: In It For The Long Run. On-trend sportswear made in a more sustainable manner ? get the styles in stores or via link in bio! #HMSport,1,2
1,15,https://www.instagram.com/p/BdfqYaSg25-/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/3ba9ee7786c2d63cff0a955806ac1a72/5ADFFAB8/t51.2885-15/e35/26157576_1400260516764111_8533723271210729472_n.jpg,2018-01-03T16:53:28,16:53:28,05:32.6,photo,87214,,,,3,Ready for a cosy Wednesday! ?? #HM #regram @zuzol #EveryoneEveryday,Ready for a cosy Wednesday! ?? #HM #regram @zuzol #EveryoneEveryday,,2,1,1,1,1,1,"2,3,5,6,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,5,6,8,9",,3,,1,3,1,0,0,0,0,2,1,Ready for a cosy Wednesday! ?? #HM #regram @zuzol #EveryoneEveryday,2,2
1,16,https://www.instagram.com/p/BdfQS4nguBQ/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/c5274dc9e4948070f75eead8862825a1/5AFCE2AC/t51.2885-15/e35/25036777_1529164160500308_6047891612984410112_n.jpg,2018-01-03T13:05:31,13:05:31,05:34.1,photo,108480,,,,1,Big fan of concerts? We've picked out some comfy go-to pieces for you to jump around in ? get 'em via link in bio. #HM??,Big fan of concerts? We've picked out some comfy go-to pieces for you to jump around in ? get 'em via link in bio. #HM??,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Big fan of concerts? We've picked out some comfy go-to pieces for you to jump around in ? get 'em via link in bio. #HM??,1,2
1,17,https://www.instagram.com/p/BderU8KAp8j/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/82f5f9c5c3d7a8a90917c559da7d9f56/5A611E0C/t51.2885-15/e15/26067702_616574138734392_831362998281961472_n.jpg,2018-01-03T07:42:55,7:42:55,05:35.1,동영상,28798,,,,1,Check out @rynosaurusflex in our new upcoming sportswear campaign #newroutine. Launching tomorrow on hm.com and in store ???? ?? #HMSport @hm_man,Check out @rynosaurusflex in our new upcoming sportswear campaign #newroutine. Launching tomorrow on and in store ???? ?? #HMSport @hm_man,,2,1,1,1,2,1,"4,5,7,8",2,1,2,,"1,2,3,4,5,6",2,1,1,,"5,8",2,2,,1,1,,"5,8",2,2,2,1,1,,"4,5,7,8",,4,,1,2,0,1,0,1,0,0,1,Check out @rynosaurusflex in our new upcoming sportswear campaign #newroutine. Launching tomorrow on and in store ???? ?? #HMSport @hm_man,1,1
1,18,https://www.instagram.com/p/BddP8TtA01z/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/96af5558ddfc89df869fb187d0138b3f/5AD8BD9B/t51.2885-15/e35/26071871_166028647461152_4291994534386073600_n.jpg,2018-01-02T18:23:57,18:23:57,05:36.4,photo,174991,,,,1,An A-lined skirt and pastel tones make for a chic '70s inspired look. Shop now ? tap link in bio! #HM??,An A-lined skirt and pastel tones make for a chic '70s inspired look. Shop now ? tap link in bio! #HM??,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,An A-lined skirt and pastel tones make for a chic '70s inspired look. Shop now ? tap link in bio! #HM??,1,2
1,19,https://www.instagram.com/p/Bdcu6C3gzcV/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/900f1c826e20e366808b80c25008eddb/5AF8953C/t51.2885-15/e35/26295990_143991172973010_6017616238191050752_n.jpg,2018-01-02T13:35:17,13:35:17,05:37.6,photo,115835,,,,1,No need to recycle ?? your 2017 favourites just yet. Swipe right to see top 5 street style trends to bring into the new year! #HMMagazine,No need to recycle ?? your 2017 favourites just yet. Swipe right to see top 5 street style trends to bring into the new year! #HMMagazine,,2,1,1,2,1,1,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,No need to recycle ?? your 2017 favourites just yet. Swipe right to see top 5 street style trends to bring into the new year! #HMMagazine,2,2
1,20,https://www.instagram.com/p/BdcHbGgAbpv/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/dc991721f9281208bec219c0f3e6efd4/5AED80EF/t51.2885-15/e35/26186810_1740277786047641_7210460142419050496_n.jpg,2018-01-02T07:50:17,7:50:17,05:42.5,photo,106942,,,,2,Currently obsessing over matching two-piece sets ?? #HM #regram @matildadjerf,Currently obsessing over matching two-piece sets ?? #HM #regram @matildadjerf,,2,1,1,1,1,1,"2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"4,5,6,7,8,9",,3,,1,2,1,0,0,0,0,1,1,Currently obsessing over matching two-piece sets ?? #HM #regram @matildadjerf,2,2
1,21,https://www.instagram.com/p/Bda0B3RA-nC/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/5c9c4f1cdff8949929fbcc17a173091d/5AEFF5F6/t51.2885-15/e35/26153598_1549021035174221_863659056403841024_n.jpg,2018-01-01T19:41:34,19:41:34,05:43.4,photo,143625,,,,2,Stepping into 2018 like… ?? @theuniqueorn @lucidisera #HM #EveryoneEveryday,Stepping into 2018 like… ?? @theuniqueorn @lucidisera #HM #EveryoneEveryday,,2,1,1,2,1,1,"1,2,4,5,6,7,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8",,3,,1,2,1,0,0,1,0,0,1,Stepping into 2018 like… ?? @theuniqueorn @lucidisera #HM #EveryoneEveryday,2,2
1,22,https://www.instagram.com/p/BdaWNenA7r7/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/be0f1f9eb873a3cde6e75f47e9000dea/5AFE48BD/t51.2885-15/e35/26073037_1982071848700932_3662678763486838784_n.jpg,2018-01-01T15:21:00,-15:21:00,05:45.2,photo,115701,,,,1,"Push patterns to the limit in big, bold stripes and checks (and don't forget about the oh-so-fun graphics)! Shop now, link in bio. #HM??","Push patterns to the limit in big, bold stripes and checks (and don't forget about the oh-so-fun graphics)! Shop now, link in bio. #HM??",,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,"Push patterns to the limit in big, bold stripes and checks (and don't forget about the oh-so-fun graphics)! Shop now, link in bio. #HM??",1,2
1,23,https://www.instagram.com/p/BdZ7sZVAaJO/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/916f72feafd97bb97ab809d12e96132f/5AFB2A84/t51.2885-15/e35/25017973_1800893630215940_8031479308969050112_n.jpg,2018-01-01T11:29:18,11:29:18,05:50.6,photo,85934,,,,2,Your new year's resolutions can wait ? kick-start 2018 with baguettes and an ultra-sassy coat! @collagevintage #regram #HM,Your new year's resolutions can wait ? kick-start 2018 with baguettes and an ultra-sassy coat! @collagevintage #regram #HM,,2,1,1,1,1,1,"5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"5,8",,3,,1,2,1,0,0,0,0,1,1,Your new year's resolutions can wait ? kick-start 2018 with baguettes and an ultra-sassy coat! @collagevintage #regram #HM,1,2
1,24,https://www.instagram.com/p/BdXvgIDg4rG/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/66673ec00c3f688104a5514e790ce0ca/5AE53216/t51.2885-15/e35/26184866_1764273227212759_4206099968764674048_n.jpg,2017-12-31T15:04:17,15:04:17,05:52.1,photo,110375,,,,1,3… 2… 1… Happy New Year! ? #HM,3… 2… 1… Happy New Year! ? #HM,,2,1,1,4,1,1,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,1,1,0,0,0,0,0,1,3… 2… 1… Happy New Year! ? #HM,2,2
1,25,https://www.instagram.com/p/BdXXJZiAH9m/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/517717222adca04b3ef485a23227cabc/5A612AAF/t51.2885-15/e15/26070056_178461382750983_3482561888225591296_n.jpg,2017-12-31T11:31:55,11:31:55,05:53.3,동영상,90475,,,,2,Out-sparkle the crowd in our countdown-worthy dresses. ? #HM #regram @andiefitzgerald,Out-sparkle the crowd in our countdown-worthy dresses. ? #HM #regram @andiefitzgerald,,2,1,1,1,1,1,"2,3,4,5,6,7,8",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,7,8",,3,,1,2,1,0,0,0,0,1,1,Out-sparkle the crowd in our countdown-worthy dresses. ? #HM #regram @andiefitzgerald,1,2
1,26,https://www.instagram.com/p/BdW_V2iAv6a/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/cab269238010799bafed99fb700c3411/5AFE7519/t51.2885-15/e35/25039411_967188176752596_2218898891024105472_n.jpg,2017-12-31T08:03:27,8:03:27,05:58.7,photo,51394,,,,1,Celebrate New Year’s eve in lavish styles and sassy accessories! #HM??,Celebrate New Year’s eve in lavish styles and sassy accessories! #HM??,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Celebrate New Year’s eve in lavish styles and sassy accessories! #HM??,1,2
1,27,https://www.instagram.com/p/BdVYg4cAZpN/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/0aaabb73cdf4bedb659eedac8ac616b9/5AE54975/t51.2885-15/e35/25021464_143174806464491_6447761177140264960_n.jpg,2017-12-30T17:04:56,17:04:56,06:00.3,photo,105924,,,,1,"Go bold with distressed denim, mini skirts and popping pastels. Get these looks in store or via link in bio! #HM","Go bold with distressed denim, mini skirts and popping pastels. Get these looks in store or via link in bio! #HM",,2,1,1,2,1,1,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,"Go bold with distressed denim, mini skirts and popping pastels. Get these looks in store or via link in bio! #HM",1,2
1,28,https://www.instagram.com/p/BdUxdg9AoM9/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/4926df6b95f96bb874ad6d6052cd59c5/5A60C84E/t51.2885-15/e15/26070468_486721685061690_6260790753845313536_n.jpg,2017-12-30T11:23:54,11:23:54,06:01.6,동영상,50401,,,,1,Get vacay-ready in our chic summer essentials. ?? Get these pieces now ? link in bio. #HM??,Get vacay-ready in our chic summer essentials. ?? Get these pieces now ? link in bio. #HM??,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Get vacay-ready in our chic summer essentials. ?? Get these pieces now ? link in bio. #HM??,1,2
1,29,https://www.instagram.com/p/BdUenZzAM2A/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/30138b0dd0e3ca4a2fc3ff659a752ead/5AE184D4/t51.2885-15/e35/25036360_918796181604064_2050594966828220416_n.jpg,2017-12-30T08:39:01,8:39:01,06:07.4,photo,109734,,,,1,Make a style statement with voluminous sweaters in bold colours! Shop in store or via link in bio. #HM,Make a style statement with voluminous sweaters in bold colours! Shop in store or via link in bio. #HM,,2,1,1,1,1,1,"2,3,5,6,8",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,5,6,8",,3,,1,1,1,0,0,0,0,0,1,Make a style statement with voluminous sweaters in bold colours! Shop in store or via link in bio. #HM,1,2
1,30,https://www.instagram.com/p/BdSitmnAE0F/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/a44d315716ae4a1465670dd468b50c56/5AE7FEE0/t51.2885-15/e35/26184249_665673693823230_1362853454426406912_n.jpg,2017-12-29T14:36:20,14:36:20,06:09.3,photo,99384,,,,1,"Trashed denim, mini skirts and bubblegum pink: your new style formula is here. Shop now, link in bio! #HM","Trashed denim, mini skirts and bubblegum pink: your new style formula is here. Shop now, link in bio! #HM",,2,1,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,0,0,0,0,0,1,"Trashed denim, mini skirts and bubblegum pink: your new style formula is here. Shop now, link in bio! #HM",1,2
1,31,https://www.instagram.com/p/BdR3PD9APgL/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/52dfbebeb4ff4d7cfd608938dca94e24/5ADB34D4/t51.2885-15/e35/25021553_840035772834353_6302833282467758080_n.jpg,2017-12-29T08:16:25,8:16:25,06:10.5,photo,78634,,,,1,Not ready to climb off the sofa after the holidays? You don’t have to! Go to #HMMagazine and get inspired by Danish blogger @sophiaroe ? dressed in her favourite pieces from our winter collections. ??: @le21eme,Not ready to climb off the sofa after the holidays? You don’t have to! Go to #HMMagazine and get inspired by Danish blogger @sophiaroe ? dressed in her favourite pieces from our winter collections. ??: @le21eme,,2,1,1,1,1,1,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,Not ready to climb off the sofa after the holidays? You don’t have to! Go to #HMMagazine and get inspired by Danish blogger @sophiaroe ? dressed in her favourite pieces from our winter collections. ??: @le21eme,2,2
1,32,https://www.instagram.com/p/BdPwrtxgjqG/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/6a8e848438bca14e606716f39e5441da/5AFE6137/t51.2885-15/e35/26184946_2146341875593786_5719928408478056448_n.jpg,2017-12-28T12:40:41,12:40:41,06:16.3,photo,75688,,,,1,Solve all your shoe dilemmas with our super-stylish arrivals! #HM ?? Shop your favourite pair now ? link in bio.,Solve all your shoe dilemmas with our super-stylish arrivals! #HM ?? Shop your favourite pair now ? link in bio.,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Solve all your shoe dilemmas with our super-stylish arrivals! #HM ?? Shop your favourite pair now ? link in bio.,1,2
1,33,https://www.instagram.com/p/BdPdqZfgc5q/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/77eb146ca2ae03c3f66456dc5fbc0d93/5AFE8D1B/t51.2885-15/e35/25023769_1905106706471423_9072486245153636352_n.jpg,2017-12-28T09:54:29,9:54:29,06:17.3,photo,103473,,,,2,Let your dress twinkle ?? #HM #regram @macyjlee,Let your dress twinkle ?? #HM #regram @macyjlee,,2,1,1,1,1,2,"1,2,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"4,5,6,7,8,9",,3,,1,2,1,0,0,0,0,1,1,Let your dress twinkle ?? #HM #regram @macyjlee,2,2
