BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
7,casual,46,https://www.facebook.com/Levis/posts/10153841530955662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13912368_10153841529915662_8327429095786572922_n.jpg?_nc_cat=0&_nc_eui2=AeHZfXvNsJstav9gk1HSjXOm1RbtYmhv55LmbmnuFGcoOPiWundbYWpvkt8EiupgH133Lu_25yiq7bPfVfUiVZIvuV_viUO8KGSHIvYVeAtifw&oh=700d1e3d789a1989b3e37ab0480bbfc3&oe=5B7731B9,2016-08-16,9:38:00,2018-06-04,photo,0,46,135.0,4.0,18.0,0.0,"Passenger played an awesome, exclusive set at Levi's Lounge this afternoon. Stay tuned here for more chances to meet artists like Mike and watch them play in this private venue.","Passenger played an awesome, exclusive set at Levi's Lounge this afternoon. Stay tuned here for more chances to meet artists like Mike and watch them play in this private venue.",1,7,1,1.0,1.0,1.0,"2,5,6,8",2.0,0.0,,,,,1,1.0,,"1,2,4,5",1.0,0.0,,1,1.0,,"1,2,4,5",3.0,1.0,0.0,1,1.0,,"2,5,8",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,2.0,0.0,2.0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
7,casual,47,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153834154830662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13912908_10153834154830662_1085343764609264420_n.jpg?_nc_cat=0&_nc_eui2=AeEB1ttZIMDwXk_--XpIkR_TtlRoRpIFIar4QMZ6xRfBBGQ4nSUpcVYiQiMn4qwhFFSvGtGrbocSRjlvM9kG9amd2GQo7JEJWvVJlU8_5q6iKg&oh=68f56fb68537800e433556b3ff6fa292&oe=5BBA5A53,2016-08-13,10:04:00,2018-06-04,photo,0,199,,8.0,,0.0,,,1,7,1,3.0,1.0,2.0,"2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,5,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,48,https://www.facebook.com/Levis/posts/10153833267675662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13925205_10153833250535662_3095908141553074732_n.jpg?_nc_cat=0&_nc_eui2=AeFyTGEGUAMeQt_Y2csuXXgDEWUhsv3f8Lgj76DVJ6hrs5VObIVsvDqrSCdzpyJJsEeoSTquemmGhJXzMZVbJ0mSOVykbO1upb4jIuEYKcCSLw&oh=13685098c79f8be81bdadc4c7b540919&oe=5B7629D2,2016-08-13,2:21:00,2018-06-04,photo,0,34,90.0,1.0,3.0,1.0,Cuff it. Pin it. Rock it. Check out the 505C Jean > http://bit.ly/2aZ8mVH #LiveInLevis,Cuff it. Pin it. Rock it. Check out the 505C Jean >  #LiveInLevis,1,7,1,1.0,1.0,1.0,"1,2,3,4,5,6,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,8,9",,2.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,13,1.0,1.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,0,0
7,casual,49,https://www.facebook.com/Levis/posts/10153778869340662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13729017_10153778867470662_6462662053710890059_n.jpg?_nc_cat=0&_nc_eui2=AeEcqMhL5AGIR-MrfYK_63CTljzQiwxyNsdS4fR2O9caP5SA5VPLsWA6QU8nn4gHeBpyqwcDYJKPELqOp4jPUzaos8Rv-I387TCl7S_3wk9Nxg&oh=db3606f52146410ac251a0f467190f47&oe=5BC0C033,2016-07-21,3:25:00,2018-06-04,photo,0,37,454.0,,9.0,0.0,"Two original icons. Last night we celebrated our new jean, the 505C, with legendary rock star Debbie Harry at the Bowery Ballroom. Here’s an inside peek at the launch party.","Two original icons. Last night we celebrated our new jean, the 505C, with legendary rock star Debbie Harry at the Bowery Ballroom. Here’s an inside peek at the launch party.",1,7,1,20.0,1.0,1.0,"1,4,5,6,7,8,9",3.0,0.0,,,,,1,1.0,,"2,5",1.0,0.0,,1,1.0,,"2,3,5,6",3.0,1.0,0.0,1,1.0,,"1,4,5,6,7,8,9",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2.0,0.0,2.0,0,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
7,casual,50,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153746378260662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13627016_10153746378260662_4504784100587284313_n.jpg?_nc_cat=0&_nc_eui2=AeHB66r02cHE2cSkzne1LnPtHvqy1pOLxwEomGgbu0NXzlY4vrsNU24MAYeuENEOuO8UoA50QK0IWMXxlihN34RpzwVUGByw1Tb7cgS1hQz8lQ&oh=074e4de09bc54eda3497d09082c74814&oe=5BBD4147,2016-07-07,2:49:00,2018-06-04,photo,0,245,,4.0,,0.0,,,1,7,1,5.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
7,casual,51,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153683520770662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13413024_10153683520770662_1178003354966121218_n.jpg?_nc_cat=0&_nc_eui2=AeHrBGP1j1EG8HyJK0s_5MvlS8k46jZR6nXd83iahzORbxvsfOcdQ1_1w03vXhApKl-E2g1nlWM2pOmzrX9brbm06N60LbQwqfZa8Tz_ET4PiA&oh=e848c013f5c587a9170aa8735d35f6d9&oe=5B7701FD,2016-06-09,4:21:00,2018-06-04,photo,0,282,,9.0,,0.0,,,1,7,1,1.0,0.0,2.0,"2,3,5,6,8,9",1.0,0.0,,,,,0,,,,,,,1,1.0,,"3,5",1.0,0.0,1.0,1,1.0,,"2,3,5,6,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,52,https://www.facebook.com/Levis/videos/10153636413425662/,https://www.facebook.com/Levis/videos/10153636413425662/,2016-05-17,6:01:00,2018-06-04,video,1,301,,7.0,,1.0,"A good story is always embellished. Express yours through a classic chain stitching technique, demonstrated here by our Master Tailor, Ryan > http://bit.ly/1Tb3b6i #LiveInLevis","A good story is always embellished. Express yours through a classic chain stitching technique, demonstrated here by our Master Tailor, Ryan > #LiveInLevis",1,7,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8",2.0,1.0,6.0,,"4,5,6",0.0,1,1.0,,5,1.0,0.0,2,1,1.0,,"2,5,9",3.0,1.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,2.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,23,2.0,0.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
7,casual,53,https://www.facebook.com/Levis/posts/10153615994990662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13138968_10153615993015662_1151881915096092041_n.jpg?_nc_cat=0&_nc_eui2=AeFxqx4H5iPtNwsDeqcUyikhg1_uFnEeGmdwebGd8HDsb5YMz1DIhJSyiTSchJ9PYcZj1LQhXwQi0HzQhGb7O1t5N3ZklDc2eB10GGe4FiZuTA&oh=51022428727340fa5fa6caf06f1ce76d&oe=5BBF6EAD,2016-05-08,4:00:00,2018-06-04,photo,0,31,317.0,,6.0,1.0,"Give old jeans new life. Originally used for mending and patching, Sashiko Boro is a freeform stitch technique that has developed into an art form. Click through each photo to see Ryan, our Master Tailor, demonstrate a step-by-step tutorial on reinforcing your wear spots using this stitch. #LiveInLevis","Give old jeans new life. Originally used for mending and patching, Sashiko Boro is a freeform stitch technique that has developed into an art form. Click through each photo to see Ryan, our Master Tailor, demonstrate a step-by-step tutorial on reinforcing your wear spots using this stitch. #LiveInLevis",1,7,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,3,5,6,8,9",,1.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,48,2.0,0.0,2.0,0,1,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,0,0,0,0
7,casual,54,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153615978470662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13173982_10153615978470662_3104188752941851230_n.jpg?_nc_cat=0&_nc_eui2=AeGztrYqspmV-Hn68mrHSt328IwQGGQYQ89wQwjbD3H3E2SZ4jDojI8MQcdqm8P_rNuJNGHvptvPIbWiXGw3s1WfPN1o3rgDMW2wVQBAjNKXZg&oh=3d5cfcd757b2c6f71001148a6cd090f0&oe=5B7E1D64,2016-05-08,1:00:00,2018-06-04,photo,0,8700,,51.0,,1.0,"The uniform of the rebel. Worn by greasers and motorcycle gangs in the '50's, the 501 Jean was so controversial, they were banned in some schools. Shop the 501 > http://bit.ly/26Ux0vX #LiveInLevis","The uniform of the rebel. Worn by greasers and motorcycle gangs in the '50's, the 501 Jean was so controversial, they were banned in some schools. Shop the 501 >  #LiveInLevis",1,7,0,,,,,1.0,0.0,,,,,1,1.0,,1,0.0,1.0,1,1,1.0,,1,3.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,1.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,31,1.0,1.0,1.0,0,1,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0
7,casual,55,https://www.facebook.com/Levis/posts/10153615413095662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13138787_10153615410345662_2128017727951352390_n.jpg?_nc_cat=0&_nc_eui2=AeFnxuHewiur0MkgTmBQyMdO3lpQNgzwCLUsDzkekUnI20CEYx2IHOXKsIkryafK1DAQ1DC0kBY_l-TCiV4-6Eyc367sAfM5NK1oblZFQb74uQ&oh=f24dff42fe5e2ff0e8182cd15ec58d22&oe=5BC00706,2016-05-07,2:10:00,2018-06-04,photo,0,72,231.0,5.0,13.0,0.0,Ready to take on the Red Sox. Mack Wilds wears our New York Yankees Trucker Jacket. Shop it here > http://bit.ly/24BYncd,Ready to take on the Red Sox. Mack Wilds wears our New York Yankees Trucker Jacket. Shop it here > ,1,7,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"1,2,3,4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,1.0,1.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
7,casual,56,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153607725840662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13164212_10153607725840662_1418109915490770731_n.jpg?_nc_cat=0&_nc_eui2=AeG2w2501ZVGBhQ1bCDPIHegg3Kzae3iTWNdYY8vlHnZmxC06uyDtNaUkUih9fgrj6s7XOYyI_93hInGUqXJNHx0SmHXAUwA3TW2kmhlJoPa9Q&oh=6b8061f1c21197d3cb87ad1778d728c5&oe=5B874567,2016-05-03,6:24:00,2018-06-04,photo,0,291,,9.0,,0.0,,,1,7,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,1,1.0,,5,1.0,0.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,57,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153587271390662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/13087675_10153587271390662_4858100367510971230_n.jpg?_nc_cat=0&_nc_eui2=AeGVvP9gA4Uw8f0N7cQANR7jjnL4EjihQL_MtYlQMIQu_79cS7rns88-E-71iR1F7UyV7IO0AbvvEjxbdyOcWwiC3klfG5EehxnJRREgIMKwnQ&oh=1a969a228265920c46f4ecfd7d657e80&oe=5BBC79C3,2016-04-23,1:55:00,2018-06-04,photo,0,404,,9.0,,0.0,,,1,7,1,2.0,0.0,2.0,"1,2,3,4,5,7,8,9",3.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0
7,casual,58,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153571681290662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12991010_10153571681290662_6737906513002198336_n.jpg?_nc_cat=0&_nc_eui2=AeG96dg84eUmnw_5NZDuaiqkDvKUUovfR_Lme-ND_c3Tmm6S-4OuNYlxDRwZj_6Ahy5CLMyWbtwB3HfiKv4f9lc_1Whqd7LZY1MLi7uPD1xvaA&oh=183e0d9439e483c2eba0b5a9d53719df&oe=5B8522A6,2016-04-15,4:15:00,2018-06-04,photo,0,223,,10.0,,0.0,,,1,7,1,1.0,0.0,2.0,"2,5,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"2,5",1.0,0.0,1.0,1,1.0,,"2,5,8",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
7,casual,59,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153542301745662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12931119_10153542301745662_1298370311683305334_n.jpg?_nc_cat=0&_nc_eui2=AeEzpdRwRVCOdNm14ZBeYMOBkix0qL8-2wCdWNV8g0QPokV2rg5tj6Vl0p3xpVIVDbk3YH_usaTwHENvj-T2G35p9_Il9En0ZCd1dkWxQDHXxw&oh=77d996afaaa6076244e4f009ab2f56a9&oe=5BBDB511,2016-04-02,8:01:00,2018-06-04,photo,0,226,,8.0,,1.0,“Everyone kind of adapts their 501s to who they are. Everyone owns it.” - Caroline de Maigret Explore her #LiveInLevis story > http://bit.ly/259YyfV,“Everyone kind of adapts their 501s to who they are. Everyone owns it.” - Caroline de Maigret Explore her #LiveInLevis story > ,1,7,1,1.0,1.0,1.0,"2,5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,5,8",,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,22,2.0,0.0,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,60,https://www.facebook.com/Levis/posts/10153509031905662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/1914581_10153509031475662_5956870954977053208_n.jpg?_nc_cat=0&_nc_eui2=AeGUJ4_Vkxfdb2OI7M5WSIO5ZEwu8kMebal1Mq3r3LGhOyjyFh1j7Q_CFiLL-uowsVTI812mzpcqrsSmd_D0mGwMqLrq8Mjv8EeescsINYQ4Sg&oh=ca9d3c4ce458853af6eeda4ea5e825a9&oe=5B7FA9AF,2016-03-24,2:35:00,2018-06-04,photo,0,913,4063.0,264.0,967.0,0.0,Knock 'em out of the park. The Levi's x MLB Collection. Leading off in one week. Get it first > http://bit.ly/1VFhkYu,Knock 'em out of the park. The Levi's x MLB Collection. Leading off in one week. Get it first > ,1,7,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"2,6",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,1.0,1.0,1.0,0,1,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,61,https://www.facebook.com/Levis/posts/10153505917435662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/5524_10153505916750662_6329224675388341032_n.jpg?_nc_cat=0&oh=0f6afec49fead49b31649605ded66d24&oe=5B85BEFB,2016-03-23,5:08:00,2018-06-04,photo,0,116,313.0,1.0,1.0,0.0,"Meet San Francisco's newest live music venue - the Levi's Lounge. We created this space with Cumulus Media as an intimate place for concerts, comedy shows, athlete Q&A sessions and more. We're kicking things off on Thursday (3/24) with a private set by Cheap Trick. Stay tuned here for your chance to win tickets to future shows!","Meet San Francisco's newest live music venue - the Levi's Lounge. We created this space with Cumulus Media as an intimate place for concerts, comedy shows, athlete Q&A sessions and more. We're kicking things off on Thursday (3/24) with a private set by Cheap Trick. Stay tuned here for your chance to win tickets to future shows!",1,7,0,,,,,2.0,0.0,,,,,1,1.0,,"4,6",1.0,0.0,,1,1.0,,"4,6",3.0,1.0,0.0,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,2.0,0.0,2.0,0,1,0,0,,,,,,,,,,1,0,0,0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0,0,1,0,0,0
7,casual,62,https://www.facebook.com/Levis/photos/a.10150636405875662.395028.95181800661/10153464402400662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12801694_10153464402400662_8253190397444606700_n.jpg?_nc_cat=0&oh=3ca54b6fc232fad970076efe99270d9d&oe=5BBCF5D7,2016-03-09,9:25:00,2018-06-04,photo,0,234,,17.0,,0.0,,,1,7,1,2.0,1.0,1.0,"2,5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,5,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
7,casual,63,https://www.facebook.com/Levis/photos/a.185986790661.129352.95181800661/10153455259290662/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12794325_10153455259290662_5967034970592301965_n.jpg?_nc_cat=0&oh=c1567228e969ac10ea62a33f974ccc30&oe=5B814DCE,2016-03-05,2:15:00,2018-06-04,photo,0,195,,13.0,,1.0,"“My day always starts from picking today’s indigo item, then deciding an outfit from there.” - Takumi Maemura, Levi’s Brand Senior Designer. See how Takumi and other Levi’s employees #LiveInLevis > http://bit.ly/1KEXitm","“My day always starts from picking today’s indigo item, then deciding an outfit from there.” - Takumi Maemura, Levi’s Brand Senior Designer. See how Takumi and other Levi’s employees #LiveInLevis > ",1,7,1,1.0,1.0,2.0,"1,2,3,4,5,6,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,3,5,6,8,9",,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,32,2.0,0.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
7,casual,64,https://www.facebook.com/Levis/posts/10153447186910662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/10314005_10153447157175662_1878700845859256547_n.jpg?_nc_cat=0&oh=8d948d0bbd6c2e0d959f40711908d64d&oe=5B78CC83,2016-03-01,5:21:00,2018-06-04,photo,0,18,81.0,1.0,1.0,1.0,"From van to venue. For electronic musicians CLASSIXX, wearing 501 Jeans means being able to jump out of their tour van right onto the stage. See how they #LiveInLevis > http://bit.ly/1KEXitm","From van to venue. For electronic musicians CLASSIXX, wearing 501 Jeans means being able to jump out of their tour van right onto the stage. See how they #LiveInLevis > ",1,7,1,2.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,3,4,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,31,2.0,0.0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
7,casual,65,https://www.facebook.com/Levis/posts/10153413312945662,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/12744182_10153413312450662_3743491810700824220_n.jpg?_nc_cat=0&oh=d6758b8674469d4298018d1fe1603a35&oe=5BB8EB56,2016-02-13,5:00:00,2018-06-04,photo,0,222,975.0,10.0,53.0,0.0,Regular prices - vetoed. The President's Day Sale starts now. Shop in-store and take 30% off when off when you buy 2+ pairs of jeans. Find your store > http://bit.ly/1Tgyqf4,Regular prices - vetoed. The President's Day Sale starts now. Shop in-store and take 30% off when off when you buy 2+ pairs of jeans. Find your store > ,1,7,1,1.0,1.0,1.0,"2,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1.0,1.0,1.0,0,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
